ledger_row_id,lot_id,pack_type,protocol_scope,release_status,released_on,effective_from,expires_on,room_scope,station_scope,issue_increment_ul,dead_volume_ul,substrate_read_min,substrate_read_max,qc_note
LOTROW-07674,SUB-26-171,substrate,General teaching lab,Released,2026-10-13,2026-10-15 00:00,2027-02-06,SCI-214,ST-06,10,40,5,15,Cold-chain review.
LOTROW-07289,AB-27-179,antibody_pack,Antibody Detection ELISA,Released,2026-09-08,2026-09-11 00:00,2026-12-24,All,ST-20,25,35,,,Protocol mismatch.
LOTROW-07348,CTRL-26-130,control_pack,Quantitative ELISA,Pending,2026-08-17,2026-08-19 00:00,2026-12-03,SCI-218,ST-15,25,10,,,Released after routine QC.
LOTROW-07132,WB-24-130,wash_buffer,General teaching lab,Superseded,2026-09-03,2026-09-04 00:00,2027-01-14,All,ST-09,25,35,,,Quarantine hold.
LOTROW-07543,BLK-26-70,blocking_buffer,Quantitative ELISA,Pending,2026-09-11,2026-09-14 00:00,2026-11-02,SCI-214,ST-14,25,0,,,Retained for audit.
LOTROW-07373,BLK-27-167,blocking_buffer,Antigen Detection ELISA,Superseded,2026-10-25,2026-10-28 00:00,2027-03-21,SCI-210,ST-06,10,20,,,Quarantine hold.
LOTROW-07109,QSTD-26-90,quantitative_standard,Antigen Detection ELISA,Released,2026-08-25,2026-08-27 00:00,2026-10-28,All,ST-12,50,15,,,Cold-chain review.
LOTROW-07254,BLK-25-108,blocking_buffer,General teaching lab,Pending,2026-09-12,2026-09-13 00:00,2027-01-25,SCI-214,ST-15,50,0,,,Protocol mismatch.
LOTROW-07061,SUB-25-46,substrate,General teaching lab,Pending,2026-09-18,2026-09-19 00:00,2026-10-30,SCI-218,ST-05,50,40,8,13,Quarantine hold.
LOTROW-07655,SUB-25-91,substrate,Antigen Detection ELISA,Expired,2026-11-22,2026-11-24 00:00,2027-01-28,SCI-210,ST-05,50,0,10,10,Retained for audit.
LOTROW-07652,AB-25-40,antibody_pack,Antigen Detection ELISA,Released,2026-10-24,2026-10-26 00:00,2026-12-28,SCI-214,ST-03,10,15,,,Quarantine hold.
LOTROW-07177,WB-25-104,wash_buffer,Quantitative ELISA,Superseded,2026-10-23,2026-10-23 00:00,2027-01-27,All,ST-09,25,40,,,Awaiting release.
LOTROW-07572,AB-26-114,antibody_pack,General teaching lab,Released,2026-08-25,2026-08-25 00:00,2026-12-09,SCI-218,ST-16,10,0,,,Released after routine QC.
LOTROW-07646,QSTD-26-176,quantitative_standard,Antibody Detection ELISA,Released,2026-08-04,2026-08-05 00:00,2026-11-19,All,ST-07,50,25,,,Released after routine QC.
LOTROW-07252,BLK-27-181,blocking_buffer,General teaching lab,Released,2026-08-28,2026-08-30 00:00,2026-09-14,SCI-216,ST-08,50,0,,,Awaiting release.
LOTROW-07468,CTRL-25-72,control_pack,Quantitative ELISA,Pending,2026-08-28,2026-08-29 00:00,2026-12-04,All,ST-19,25,10,,,Quarantine hold.
LOTROW-07094,QSTD-25-81,quantitative_standard,Antibody Detection ELISA,Superseded,2026-08-08,2026-08-11 00:00,2026-11-29,SCI-212,ST-18,25,40,,,Protocol mismatch.
LOTROW-07650,CTRL-25-21,control_pack,Quantitative ELISA,Quarantined,2026-11-18,2026-11-21 00:00,2027-03-25,SCI-218,ST-14,25,20,,,Quarantine hold.
LOTROW-07325,QSTD-24-182,quantitative_standard,Quantitative ELISA,Expired,2026-10-12,2026-10-14 00:00,2026-11-10,All,All,10,25,,,Cold-chain review.
LOTROW-07377,BLK-25-51,blocking_buffer,Antigen Detection ELISA,Released,2026-08-19,2026-08-22 00:00,2026-09-22,All,ST-19,50,0,,,Retained for audit.
LOTROW-07680,CTRL-25-58,control_pack,Antibody Detection ELISA,Released,2026-11-10,2026-11-13 00:00,2026-12-25,SCI-214,ST-04,50,15,,,Retained for audit.
LOTROW-07100,WB-25-18,wash_buffer,Antigen Detection ELISA,Released,2026-10-26,2026-10-28 00:00,2027-03-27,SCI-210,ST-14,25,40,,,Retained for audit.
LOTROW-07305,AB-24-186,antibody_pack,General teaching lab,Expired,2026-10-08,2026-10-10 00:00,2027-04-06,All,ST-09,25,25,,,Retained for audit.
LOTROW-07417,SUB-26-74,substrate,Antibody Detection ELISA,Superseded,2026-10-31,2026-11-01 00:00,2027-02-23,SCI-218,ST-06,50,35,8,11,Protocol mismatch.
LOTROW-TARGET-CTRL,CTRL-26-44,control_pack,Antigen Detection ELISA,Released,2026-09-15,2026-09-16 08:30,2026-11-30,SCI-214,ST-07,25,15,,,Contains matched positive and negative control liquids; dead volume applies separately to each control.
LOTROW-07580,QSTD-25-195,quantitative_standard,Quantitative ELISA,Expired,2026-11-27,2026-11-29 00:00,2027-03-11,All,ST-16,25,15,,,Retained for audit.
LOTROW-07189,BLK-25-100,blocking_buffer,Antigen Detection ELISA,Released,2026-11-19,2026-11-21 00:00,2027-04-25,SCI-214,ST-12,25,25,,,Released after routine QC.
LOTROW-OLD-SUB,SUB-26-144,substrate,Antigen Detection ELISA,Superseded,2026-09-12,2026-09-14 08:00,2026-10-15,SCI-214,ST-07,25,30,5,10,Retired with REL-ST07-A.
LOTROW-07296,BLK-25-67,blocking_buffer,General teaching lab,Released,2026-11-22,2026-11-22 00:00,2027-04-18,SCI-218,ST-08,10,40,,,Released after routine QC.
LOTROW-07531,BLK-25-101,blocking_buffer,Antigen Detection ELISA,Superseded,2026-08-24,2026-08-24 00:00,2027-01-22,SCI-218,ST-07,25,20,,,Released after routine QC.
LOTROW-07611,BLK-24-192,blocking_buffer,Antigen Detection ELISA,Released,2026-10-23,2026-10-24 00:00,2026-12-24,SCI-210,ST-02,25,10,,,Protocol mismatch.
LOTROW-07541,SUB-25-118,substrate,Quantitative ELISA,Superseded,2026-08-31,2026-09-03 00:00,2026-11-29,All,ST-02,25,40,10,10,Quarantine hold.
LOTROW-07188,BLK-25-32,blocking_buffer,Quantitative ELISA,Quarantined,2026-08-10,2026-08-11 00:00,2027-01-20,SCI-214,ST-11,25,20,,,Awaiting release.
LOTROW-07162,QSTD-25-107,quantitative_standard,Quantitative ELISA,Pending,2026-10-26,2026-10-29 00:00,2026-11-09,SCI-216,ST-14,10,25,,,Protocol mismatch.
LOTROW-07284,SUB-24-35,substrate,General teaching lab,Superseded,2026-08-18,2026-08-20 00:00,2027-01-05,All,ST-09,25,15,12,17,Retained for audit.
LOTROW-07321,WB-24-161,wash_buffer,Quantitative ELISA,Expired,2026-11-23,2026-11-24 00:00,2027-02-20,SCI-216,All,25,15,,,Awaiting release.
LOTROW-07253,BLK-24-167,blocking_buffer,Antigen Detection ELISA,Quarantined,2026-10-12,2026-10-13 00:00,2026-12-26,SCI-214,ST-03,25,15,,,Protocol mismatch.
LOTROW-07516,QSTD-24-161,quantitative_standard,General teaching lab,Pending,2026-10-26,2026-10-27 00:00,2027-02-09,SCI-212,ST-13,25,25,,,Quarantine hold.
LOTROW-07280,WB-26-19,wash_buffer,Antibody Detection ELISA,Released,2026-11-15,2026-11-17 00:00,2026-11-23,SCI-212,ST-13,25,35,,,Released after routine QC.
LOTROW-07414,AB-26-105,antibody_pack,Antibody Detection ELISA,Quarantined,2026-10-09,2026-10-11 00:00,2026-10-28,All,ST-17,50,40,,,Retained for audit.
LOTROW-07186,QSTD-26-144,quantitative_standard,Antibody Detection ELISA,Released,2026-10-10,2026-10-12 00:00,2027-04-06,SCI-212,ST-12,25,20,,,Retained for audit.
LOTROW-07200,CTRL-25-48,control_pack,Quantitative ELISA,Released,2026-09-29,2026-10-02 00:00,2026-10-26,SCI-210,ST-15,25,40,,,Awaiting release.
LOTROW-07217,QSTD-25-160,quantitative_standard,Antibody Detection ELISA,Pending,2026-10-26,2026-10-28 00:00,2026-12-05,SCI-218,ST-17,50,10,,,Awaiting release.
LOTROW-07692,CTRL-25-171,control_pack,Antibody Detection ELISA,Superseded,2026-09-08,2026-09-08 00:00,2026-10-23,SCI-212,ST-01,25,20,,,Quarantine hold.
LOTROW-07356,QSTD-27-63,quantitative_standard,General teaching lab,Pending,2026-10-10,2026-10-12 00:00,2027-04-07,SCI-212,ST-02,10,0,,,Cold-chain review.
LOTROW-07263,CTRL-26-144,control_pack,Quantitative ELISA,Quarantined,2026-09-25,2026-09-28 00:00,2027-02-26,SCI-214,All,25,35,,,Quarantine hold.
LOTROW-07446,BLK-27-99,blocking_buffer,General teaching lab,Superseded,2026-11-19,2026-11-19 00:00,2027-05-04,SCI-210,ST-08,50,20,,,Quarantine hold.
LOTROW-07002,QSTD-27-155,quantitative_standard,General teaching lab,Released,2026-10-25,2026-10-25 00:00,2027-02-10,SCI-214,ST-09,25,20,,,Quarantine hold.
LOTROW-07379,WB-24-53,wash_buffer,Antibody Detection ELISA,Released,2026-08-17,2026-08-19 00:00,2026-09-24,SCI-216,ST-03,25,25,,,Protocol mismatch.
LOTROW-07044,CTRL-25-47,control_pack,Quantitative ELISA,Released,2026-10-01,2026-10-04 00:00,2026-12-30,SCI-210,ST-08,25,0,,,Protocol mismatch.
LOTROW-07435,CTRL-25-70,control_pack,General teaching lab,Pending,2026-11-13,2026-11-16 00:00,2026-12-23,SCI-210,ST-13,10,25,,,Released after routine QC.
LOTROW-07229,BLK-26-193,blocking_buffer,Antigen Detection ELISA,Superseded,2026-08-06,2026-08-07 00:00,2026-09-20,SCI-212,ST-11,25,0,,,Cold-chain review.
LOTROW-07335,BLK-24-45,blocking_buffer,Quantitative ELISA,Released,2026-08-26,2026-08-27 00:00,2027-01-06,SCI-212,ST-15,50,10,,,Quarantine hold.
LOTROW-07074,AB-26-184,antibody_pack,General teaching lab,Released,2026-09-20,2026-09-22 00:00,2026-10-11,SCI-210,ST-19,25,40,,,Cold-chain review.
LOTROW-07202,QSTD-27-152,quantitative_standard,Antigen Detection ELISA,Released,2026-09-25,2026-09-25 00:00,2027-03-08,SCI-216,ST-19,10,0,,,Quarantine hold.
LOTROW-07617,CTRL-26-138,control_pack,Antibody Detection ELISA,Superseded,2026-08-30,2026-09-02 00:00,2027-01-20,SCI-212,ST-15,25,35,,,Awaiting release.
LOTROW-07613,BLK-26-27,blocking_buffer,Antigen Detection ELISA,Expired,2026-11-04,2026-11-07 00:00,2027-01-22,SCI-216,ST-19,50,35,,,Awaiting release.
LOTROW-07267,CTRL-26-177,control_pack,Quantitative ELISA,Released,2026-10-18,2026-10-19 00:00,2027-02-01,SCI-216,ST-04,25,0,,,Protocol mismatch.
LOTROW-07449,QSTD-27-124,quantitative_standard,Quantitative ELISA,Released,2026-10-22,2026-10-22 00:00,2026-12-09,SCI-218,ST-08,25,0,,,Quarantine hold.
LOTROW-07554,QSTD-27-65,quantitative_standard,Antigen Detection ELISA,Expired,2026-10-06,2026-10-09 00:00,2027-02-28,SCI-214,ST-09,25,25,,,Awaiting release.
LOTROW-07659,AB-27-81,antibody_pack,General teaching lab,Released,2026-09-28,2026-09-28 00:00,2027-03-10,SCI-218,ST-14,25,40,,,Protocol mismatch.
LOTROW-07665,AB-24-142,antibody_pack,Antigen Detection ELISA,Released,2026-10-18,2026-10-19 00:00,2027-03-26,All,ST-07,50,25,,,Retained for audit.
LOTROW-07006,BLK-26-107,blocking_buffer,Antibody Detection ELISA,Released,2026-11-02,2026-11-05 00:00,2026-12-21,SCI-218,ST-16,25,20,,,Retained for audit.
LOTROW-07129,WB-25-94,wash_buffer,General teaching lab,Expired,2026-09-01,2026-09-02 00:00,2026-12-10,SCI-212,ST-12,25,15,,,Protocol mismatch.
LOTROW-07597,BLK-25-117,blocking_buffer,Antigen Detection ELISA,Expired,2026-09-07,2026-09-09 00:00,2026-11-20,SCI-210,ST-04,10,35,,,Retained for audit.
LOTROW-07475,CTRL-25-44,control_pack,Antibody Detection ELISA,Superseded,2026-10-26,2026-10-28 00:00,2027-01-05,SCI-212,All,25,25,,,Protocol mismatch.
LOTROW-07021,AB-24-149,antibody_pack,Quantitative ELISA,Expired,2026-08-11,2026-08-11 00:00,2027-01-13,SCI-212,ST-11,10,15,,,Cold-chain review.
LOTROW-07529,SUB-27-47,substrate,Antibody Detection ELISA,Superseded,2026-11-27,2026-11-30 00:00,2027-01-23,SCI-210,ST-14,25,35,5,8,Quarantine hold.
LOTROW-07614,WB-25-191,wash_buffer,Antigen Detection ELISA,Released,2026-10-08,2026-10-09 00:00,2026-11-16,SCI-210,ST-13,25,20,,,Released after routine QC.
LOTROW-07084,CTRL-27-157,control_pack,Quantitative ELISA,Pending,2026-09-15,2026-09-17 00:00,2027-02-28,All,ST-15,25,40,,,Protocol mismatch.
LOTROW-07497,QSTD-26-173,quantitative_standard,Antibody Detection ELISA,Superseded,2026-09-12,2026-09-12 00:00,2027-01-25,SCI-218,ST-15,25,15,,,Cold-chain review.
LOTROW-07573,SUB-27-148,substrate,Antigen Detection ELISA,Expired,2026-11-07,2026-11-09 00:00,2027-01-20,SCI-214,ST-17,25,25,12,12,Retained for audit.
LOTROW-07429,BLK-25-18,blocking_buffer,Quantitative ELISA,Pending,2026-08-04,2026-08-04 00:00,2026-08-21,SCI-214,ST-06,25,10,,,Quarantine hold.
LOTROW-07577,CTRL-24-50,control_pack,Antigen Detection ELISA,Released,2026-08-08,2026-08-10 00:00,2026-08-21,SCI-214,ST-13,50,0,,,Awaiting release.
LOTROW-07688,CTRL-25-189,control_pack,Quantitative ELISA,Pending,2026-08-28,2026-08-28 00:00,2026-10-15,SCI-214,ST-16,50,0,,,Retained for audit.
LOTROW-07290,CTRL-25-88,control_pack,Antibody Detection ELISA,Released,2026-10-26,2026-10-29 00:00,2027-04-27,SCI-216,ST-06,10,40,,,Released after routine QC.
LOTROW-07397,AB-24-112,antibody_pack,Antigen Detection ELISA,Released,2026-10-03,2026-10-04 00:00,2027-02-21,SCI-214,ST-03,25,0,,,Released after routine QC.
LOTROW-07366,QSTD-24-179,quantitative_standard,Quantitative ELISA,Released,2026-09-15,2026-09-17 00:00,2027-03-13,All,ST-20,50,0,,,Cold-chain review.
LOTROW-07647,QSTD-26-110,quantitative_standard,General teaching lab,Released,2026-08-05,2026-08-06 00:00,2026-11-29,SCI-210,ST-09,25,35,,,Protocol mismatch.
LOTROW-07565,WB-25-194,wash_buffer,Antigen Detection ELISA,Released,2026-11-26,2026-11-27 00:00,2027-04-05,SCI-210,ST-20,50,20,,,Cold-chain review.
LOTROW-07402,QSTD-25-157,quantitative_standard,Quantitative ELISA,Released,2026-10-18,2026-10-20 00:00,2027-02-20,SCI-216,ST-02,10,35,,,Quarantine hold.
LOTROW-07466,AB-27-122,antibody_pack,Quantitative ELISA,Expired,2026-09-11,2026-09-12 00:00,2026-11-20,SCI-216,ST-13,25,15,,,Cold-chain review.
LOTROW-07456,BLK-24-117,blocking_buffer,Antigen Detection ELISA,Quarantined,2026-09-09,2026-09-12 00:00,2027-01-12,All,ST-14,50,10,,,Awaiting release.
LOTROW-07037,WB-25-105,wash_buffer,General teaching lab,Quarantined,2026-11-03,2026-11-04 00:00,2027-03-17,SCI-216,ST-11,25,40,,,Protocol mismatch.
LOTROW-07661,SUB-27-139,substrate,General teaching lab,Released,2026-08-22,2026-08-24 00:00,2026-09-03,All,ST-15,25,10,10,10,Quarantine hold.
LOTROW-07673,CTRL-25-172,control_pack,General teaching lab,Superseded,2026-10-22,2026-10-23 00:00,2027-04-04,All,ST-09,50,20,,,Released after routine QC.
LOTROW-07218,AB-24-124,antibody_pack,Antibody Detection ELISA,Expired,2026-08-04,2026-08-05 00:00,2026-11-18,SCI-214,All,25,35,,,Quarantine hold.
LOTROW-07428,WB-27-125,wash_buffer,Antibody Detection ELISA,Expired,2026-08-19,2026-08-22 00:00,2026-10-31,All,ST-11,25,25,,,Cold-chain review.
LOTROW-07101,SUB-24-175,substrate,Antigen Detection ELISA,Expired,2026-11-04,2026-11-05 00:00,2027-03-20,SCI-218,ST-08,50,10,10,20,Retained for audit.
LOTROW-07142,QSTD-25-121,quantitative_standard,Quantitative ELISA,Expired,2026-10-26,2026-10-26 00:00,2027-03-22,All,ST-13,25,35,,,Awaiting release.
LOTROW-07354,BLK-26-172,blocking_buffer,Antigen Detection ELISA,Quarantined,2026-08-20,2026-08-22 00:00,2026-10-01,SCI-214,ST-04,50,20,,,Awaiting release.
LOTROW-07275,WB-24-102,wash_buffer,Quantitative ELISA,Released,2026-08-20,2026-08-22 00:00,2027-01-09,All,ST-04,25,0,,,Retained for audit.
LOTROW-07259,WB-24-145,wash_buffer,Antibody Detection ELISA,Expired,2026-10-08,2026-10-09 00:00,2027-04-07,SCI-216,ST-18,25,25,,,Retained for audit.
LOTROW-07481,WB-25-177,wash_buffer,Quantitative ELISA,Expired,2026-10-26,2026-10-28 00:00,2026-12-13,All,ST-01,10,10,,,Protocol mismatch.
LOTROW-07283,AB-27-80,antibody_pack,Antigen Detection ELISA,Expired,2026-10-08,2026-10-08 00:00,2026-11-09,SCI-218,ST-09,25,35,,,Retained for audit.
LOTROW-07241,BLK-24-156,blocking_buffer,Antigen Detection ELISA,Expired,2026-11-10,2026-11-13 00:00,2026-11-22,All,ST-01,25,20,,,Protocol mismatch.
LOTROW-07421,CTRL-25-131,control_pack,Antibody Detection ELISA,Released,2026-11-07,2026-11-09 00:00,2026-11-25,SCI-214,ST-19,25,35,,,Cold-chain review.
LOTROW-07349,CTRL-27-89,control_pack,Antigen Detection ELISA,Released,2026-11-14,2026-11-15 00:00,2027-03-31,SCI-214,ST-07,10,10,,,Awaiting release.
LOTROW-07351,SUB-27-46,substrate,Antigen Detection ELISA,Expired,2026-10-03,2026-10-05 00:00,2026-11-30,SCI-216,ST-04,25,35,6,8,Retained for audit.
LOTROW-07076,SUB-24-96,substrate,Quantitative ELISA,Quarantined,2026-09-22,2026-09-23 00:00,2027-01-01,SCI-210,ST-13,25,10,6,16,Released after routine QC.
LOTROW-07346,AB-24-158,antibody_pack,Quantitative ELISA,Expired,2026-09-10,2026-09-12 00:00,2026-12-07,SCI-216,ST-17,10,10,,,Retained for audit.
LOTROW-07637,CTRL-27-119,control_pack,Quantitative ELISA,Released,2026-11-17,2026-11-18 00:00,2027-04-28,SCI-210,ST-12,25,35,,,Awaiting release.
LOTROW-07064,SUB-27-84,substrate,Antibody Detection ELISA,Released,2026-09-18,2026-09-20 00:00,2026-10-27,All,ST-04,25,40,10,13,Retained for audit.
LOTROW-07550,CTRL-24-85,control_pack,Antibody Detection ELISA,Quarantined,2026-09-03,2026-09-03 00:00,2027-01-26,SCI-212,ST-05,10,15,,,Protocol mismatch.
LOTROW-07381,CTRL-25-99,control_pack,General teaching lab,Released,2026-10-04,2026-10-04 00:00,2027-01-30,SCI-210,ST-05,50,0,,,Cold-chain review.
LOTROW-07126,BLK-27-62,blocking_buffer,General teaching lab,Expired,2026-09-09,2026-09-09 00:00,2026-11-26,All,ST-15,10,20,,,Retained for audit.
LOTROW-07250,WB-27-174,wash_buffer,Quantitative ELISA,Released,2026-09-13,2026-09-15 00:00,2026-12-01,All,ST-08,10,35,,,Awaiting release.
LOTROW-07480,AB-26-176,antibody_pack,General teaching lab,Superseded,2026-08-21,2026-08-22 00:00,2026-09-05,SCI-212,ST-17,25,25,,,Awaiting release.
LOTROW-07601,BLK-25-151,blocking_buffer,General teaching lab,Released,2026-10-12,2026-10-14 00:00,2027-03-11,SCI-210,ST-05,25,0,,,Awaiting release.
LOTROW-07164,AB-27-147,antibody_pack,Quantitative ELISA,Released,2026-09-27,2026-09-27 00:00,2027-01-25,SCI-214,ST-15,25,20,,,Protocol mismatch.
LOTROW-07148,WB-24-80,wash_buffer,Antibody Detection ELISA,Superseded,2026-11-28,2026-11-29 00:00,2027-04-14,All,ST-05,10,0,,,Quarantine hold.
LOTROW-07458,AB-27-159,antibody_pack,Antibody Detection ELISA,Expired,2026-10-28,2026-10-30 00:00,2026-12-22,All,ST-11,10,10,,,Released after routine QC.
LOTROW-07368,SUB-24-158,substrate,General teaching lab,Released,2026-08-30,2026-08-31 00:00,2026-11-22,All,ST-04,50,35,10,13,Quarantine hold.
LOTROW-07393,SUB-25-132,substrate,Antibody Detection ELISA,Quarantined,2026-08-07,2026-08-07 00:00,2026-12-15,All,ST-07,50,25,8,11,Protocol mismatch.
LOTROW-07420,QSTD-25-118,quantitative_standard,Antibody Detection ELISA,Expired,2026-09-09,2026-09-09 00:00,2026-11-18,SCI-216,ST-06,10,25,,,Retained for audit.
LOTROW-07459,BLK-27-63,blocking_buffer,Antibody Detection ELISA,Expired,2026-08-02,2026-08-04 00:00,2026-08-18,SCI-214,ST-13,25,0,,,Released after routine QC.
LOTROW-07258,SUB-27-62,substrate,Antigen Detection ELISA,Released,2026-10-16,2026-10-16 00:00,2026-12-13,SCI-212,ST-01,25,35,6,8,Cold-chain review.
LOTROW-07434,CTRL-25-22,control_pack,Quantitative ELISA,Released,2026-08-15,2026-08-15 00:00,2026-12-19,SCI-214,ST-08,25,25,,,Awaiting release.
LOTROW-07301,QSTD-25-186,quantitative_standard,General teaching lab,Released,2026-08-01,2026-08-04 00:00,2026-08-18,All,ST-10,25,35,,,Cold-chain review.
LOTROW-07120,SUB-25-154,substrate,Antibody Detection ELISA,Released,2026-09-26,2026-09-28 00:00,2026-12-02,SCI-216,ST-07,25,40,10,13,Quarantine hold.
LOTROW-07190,CTRL-24-61,control_pack,Antibody Detection ELISA,Quarantined,2026-08-28,2026-08-31 00:00,2026-09-24,SCI-218,ST-11,25,35,,,Awaiting release.
LOTROW-07036,AB-24-67,antibody_pack,General teaching lab,Superseded,2026-08-16,2026-08-17 00:00,2026-12-29,All,ST-06,25,0,,,Retained for audit.
LOTROW-07441,WB-27-159,wash_buffer,Antibody Detection ELISA,Released,2026-11-23,2026-11-24 00:00,2027-01-14,SCI-214,ST-12,10,35,,,Cold-chain review.
LOTROW-07089,AB-25-23,antibody_pack,Antibody Detection ELISA,Superseded,2026-11-02,2026-11-02 00:00,2027-01-13,SCI-210,ST-20,10,10,,,Cold-chain review.
LOTROW-07517,CTRL-25-136,control_pack,Quantitative ELISA,Expired,2026-09-12,2026-09-14 00:00,2027-01-26,SCI-212,ST-18,25,35,,,Retained for audit.
LOTROW-07488,CTRL-27-108,control_pack,General teaching lab,Released,2026-10-31,2026-10-31 00:00,2026-12-30,SCI-218,ST-09,25,25,,,Released after routine QC.
LOTROW-07353,BLK-25-44,blocking_buffer,Antibody Detection ELISA,Released,2026-09-11,2026-09-14 00:00,2026-12-25,SCI-216,ST-07,10,25,,,Protocol mismatch.
LOTROW-07224,AB-24-68,antibody_pack,Quantitative ELISA,Released,2026-10-20,2026-10-22 00:00,2027-02-23,SCI-214,All,10,15,,,Awaiting release.
LOTROW-07454,WB-27-196,wash_buffer,Antigen Detection ELISA,Released,2026-10-02,2026-10-03 00:00,2027-01-23,SCI-218,ST-18,10,0,,,Protocol mismatch.
LOTROW-07598,BLK-26-28,blocking_buffer,Antibody Detection ELISA,Released,2026-09-09,2026-09-09 00:00,2026-12-30,SCI-218,ST-08,10,20,,,Cold-chain review.
LOTROW-07510,BLK-25-33,blocking_buffer,Antibody Detection ELISA,Expired,2026-09-29,2026-10-01 00:00,2027-03-14,SCI-214,ST-02,25,10,,,Quarantine hold.
LOTROW-07343,CTRL-27-167,control_pack,Antibody Detection ELISA,Expired,2026-08-15,2026-08-17 00:00,2026-12-28,SCI-214,All,25,0,,,Released after routine QC.
LOTROW-07663,SUB-24-124,substrate,General teaching lab,Released,2026-08-13,2026-08-16 00:00,2026-10-25,SCI-212,ST-08,25,20,6,9,Released after routine QC.
LOTROW-07582,AB-26-173,antibody_pack,General teaching lab,Released,2026-11-29,2026-12-01 00:00,2026-12-28,SCI-212,ST-01,25,10,,,Cold-chain review.
LOTROW-07338,BLK-25-185,blocking_buffer,Antigen Detection ELISA,Released,2026-08-20,2026-08-21 00:00,2026-10-19,SCI-210,ST-06,25,20,,,Awaiting release.
LOTROW-07025,WB-26-39,wash_buffer,Quantitative ELISA,Expired,2026-11-13,2026-11-15 00:00,2027-03-31,SCI-210,ST-18,25,35,,,Cold-chain review.
LOTROW-07088,CTRL-24-122,control_pack,Quantitative ELISA,Released,2026-10-15,2026-10-17 00:00,2027-02-08,SCI-216,ST-17,25,15,,,Awaiting release.
LOTROW-07110,SUB-26-121,substrate,General teaching lab,Expired,2026-09-07,2026-09-07 00:00,2027-01-20,SCI-210,ST-08,25,20,5,15,Quarantine hold.
LOTROW-07483,AB-27-174,antibody_pack,Antibody Detection ELISA,Released,2026-09-02,2026-09-04 00:00,2027-02-09,SCI-210,ST-20,25,40,,,Retained for audit.
LOTROW-07192,WB-26-104,wash_buffer,Quantitative ELISA,Superseded,2026-09-06,2026-09-08 00:00,2026-11-23,SCI-210,ST-12,50,25,,,Protocol mismatch.
LOTROW-07492,QSTD-27-104,quantitative_standard,Antibody Detection ELISA,Expired,2026-10-30,2026-11-01 00:00,2027-04-02,All,ST-14,10,20,,,Released after routine QC.
LOTROW-07169,AB-24-191,antibody_pack,Antigen Detection ELISA,Expired,2026-09-28,2026-10-01 00:00,2026-11-27,All,ST-14,25,20,,,Cold-chain review.
LOTROW-07173,SUB-25-70,substrate,Quantitative ELISA,Superseded,2026-10-19,2026-10-21 00:00,2027-04-05,SCI-218,ST-05,25,0,5,15,Retained for audit.
LOTROW-07620,AB-26-85,antibody_pack,Antibody Detection ELISA,Released,2026-11-05,2026-11-08 00:00,2027-04-02,All,ST-15,50,35,,,Cold-chain review.
LOTROW-07545,AB-27-151,antibody_pack,Antibody Detection ELISA,Pending,2026-10-28,2026-10-31 00:00,2027-04-25,SCI-214,All,25,35,,,Protocol mismatch.
LOTROW-07331,AB-26-37,antibody_pack,Antibody Detection ELISA,Expired,2026-09-04,2026-09-05 00:00,2027-03-02,SCI-218,ST-20,50,15,,,Awaiting release.
LOTROW-07432,AB-24-138,antibody_pack,General teaching lab,Expired,2026-08-01,2026-08-04 00:00,2026-11-24,SCI-218,ST-06,25,10,,,Cold-chain review.
LOTROW-07561,QSTD-26-19,quantitative_standard,Quantitative ELISA,Superseded,2026-09-02,2026-09-04 00:00,2027-02-09,All,ST-07,50,35,,,Released after routine QC.
LOTROW-07535,SUB-25-65,substrate,Quantitative ELISA,Quarantined,2026-09-13,2026-09-16 00:00,2026-10-21,SCI-216,ST-03,50,0,12,12,Protocol mismatch.
LOTROW-07677,CTRL-27-14,control_pack,Quantitative ELISA,Pending,2026-11-26,2026-11-26 00:00,2027-03-18,All,ST-12,25,10,,,Quarantine hold.
LOTROW-07425,CTRL-24-53,control_pack,General teaching lab,Superseded,2026-08-10,2026-08-11 00:00,2026-11-04,SCI-212,ST-16,10,35,,,Cold-chain review.
LOTROW-07182,QSTD-24-194,quantitative_standard,Quantitative ELISA,Released,2026-11-09,2026-11-09 00:00,2027-02-21,SCI-210,ST-20,25,0,,,Released after routine QC.
LOTROW-07209,BLK-26-140,blocking_buffer,Antibody Detection ELISA,Quarantined,2026-11-10,2026-11-12 00:00,2026-11-25,SCI-212,ST-18,25,25,,,Retained for audit.
LOTROW-07375,CTRL-25-93,control_pack,General teaching lab,Pending,2026-09-23,2026-09-23 00:00,2026-12-20,SCI-214,ST-03,50,0,,,Cold-chain review.
LOTROW-07537,SUB-27-25,substrate,General teaching lab,Released,2026-11-20,2026-11-23 00:00,2027-01-09,SCI-210,ST-18,10,35,5,5,Quarantine hold.
LOTROW-07574,WB-27-146,wash_buffer,Quantitative ELISA,Released,2026-09-09,2026-09-09 00:00,2026-12-09,SCI-212,ST-03,25,35,,,Quarantine hold.
LOTROW-07547,AB-27-169,antibody_pack,Quantitative ELISA,Superseded,2026-08-27,2026-08-29 00:00,2026-11-27,SCI-216,ST-18,50,15,,,Released after routine QC.
LOTROW-07298,QSTD-25-78,quantitative_standard,Quantitative ELISA,Pending,2026-10-04,2026-10-06 00:00,2027-03-10,SCI-218,ST-02,25,10,,,Quarantine hold.
